time,pm10,pm25
2025-07-02 06:00:00+00:00,40.2,22.1
2025-07-02 07:00:00+00:00,41.6,22.9
2025-07-02 08:00:00+00:00,43.3,23.7
2025-07-02 09:00:00+00:00,47.2,25.6
2025-07-02 10:00:00+00:00,48.1,26.0
2025-07-02 11:00:00+00:00,46.6,25.3
2025-07-02 12:00:00+00:00,49.0,26.4
2025-07-02 13:00:00+00:00,46.5,25.2
2025-07-02 14:00:00+00:00,46.4,25.2
2025-07-02 15:00:00+00:00,46.1,25.0
2025-07-02 16:00:00+00:00,45.0,24.6
2025-07-02 17:00:00+00:00,46.1,24.9
2025-07-02 18:00:00+00:00,39.9,21.9
2025-07-02 19:00:00+00:00,39.1,21.5
2025-07-02 20:00:00+00:00,40.8,22.2
2025-07-02 21:00:00+00:00,38.7,21.2
2025-07-02 22:00:00+00:00,36.8,20.3
2025-07-02 23:00:00+00:00,38.7,21.1
2025-07-03 00:00:00+00:00,36.8,20.2
2025-07-03 01:00:00+00:00,34.1,18.9
2025-07-03 02:00:00+00:00,30.6,17.3
2025-07-03 03:00:00+00:00,32.2,18.0
2025-07-03 04:00:00+00:00,32.4,18.1
2025-07-03 05:00:00+00:00,32.4,18.2
2025-07-03 06:00:00+00:00,40.5,22.3
2025-07-03 07:00:00+00:00,46.2,25.1
2025-07-03 08:00:00+00:00,50.3,27.1
2025-07-03 09:00:00+00:00,46.9,25.4
2025-07-03 10:00:00+00:00,48.0,26.0
2025-07-03 11:00:00+00:00,47.7,25.9
2025-07-03 12:00:00+00:00,47.8,25.9
2025-07-03 13:00:00+00:00,48.8,26.4
2025-07-03 14:00:00+00:00,50.4,27.2
2025-07-03 15:00:00+00:00,47.7,26.0
2025-07-03 16:00:00+00:00,45.2,24.7
2025-07-03 17:00:00+00:00,50.9,27.2
2025-07-03 18:00:00+00:00,40.9,22.5
2025-07-03 19:00:00+00:00,40.2,22.1
2025-07-03 20:00:00+00:00,40.5,22.2
2025-07-03 21:00:00+00:00,37.2,20.6
2025-07-03 22:00:00+00:00,37.6,20.7
2025-07-03 23:00:00+00:00,40.9,22.2
2025-07-04 00:00:00+00:00,39.8,21.7
2025-07-04 01:00:00+00:00,33.4,18.7
2025-07-04 02:00:00+00:00,34.1,19.0
2025-07-04 03:00:00+00:00,34.9,19.3
2025-07-04 04:00:00+00:00,33.0,18.5
2025-07-04 05:00:00+00:00,35.4,19.8
2025-07-04 06:00:00+00:00,41.0,22.6
2025-07-04 07:00:00+00:00,41.0,22.7
2025-07-04 08:00:00+00:00,45.7,25.0
2025-07-04 09:00:00+00:00,46.9,25.6
2025-07-04 10:00:00+00:00,53.2,28.5
2025-07-04 11:00:00+00:00,48.4,26.3
2025-07-04 12:00:00+00:00,47.7,25.9
2025-07-04 13:00:00+00:00,47.4,25.7
2025-07-04 14:00:00+00:00,48.6,26.4
2025-07-04 15:00:00+00:00,47.6,25.8
2025-07-04 16:00:00+00:00,50.4,27.1
2025-07-04 17:00:00+00:00,48.1,26.0
2025-07-04 18:00:00+00:00,43.8,23.8
2025-07-04 19:00:00+00:00,43.9,23.8
2025-07-04 20:00:00+00:00,42.5,23.1
2025-07-04 21:00:00+00:00,37.6,20.8
2025-07-04 22:00:00+00:00,37.9,20.9
2025-07-04 23:00:00+00:00,37.2,20.5
2025-07-05 00:00:00+00:00,36.9,20.4
2025-07-05 01:00:00+00:00,36.7,20.3
2025-07-05 02:00:00+00:00,36.6,20.3
2025-07-05 03:00:00+00:00,36.5,20.2
2025-07-05 05:00:00+00:00,37.7,20.8
2025-07-05 06:00:00+00:00,47.7,25.8
2025-07-05 07:00:00+00:00,47.2,25.6
2025-07-05 08:00:00+00:00,47.6,25.9
2025-07-05 09:00:00+00:00,57.6,30.6
2025-07-05 10:00:00+00:00,52.7,28.3
2025-07-05 11:00:00+00:00,55.8,29.8
2025-07-05 12:00:00+00:00,53.2,28.6
2025-07-05 13:00:00+00:00,51.2,27.6
2025-07-05 14:00:00+00:00,53.1,28.6
2025-07-05 15:00:00+00:00,53.6,28.8
2025-07-05 16:00:00+00:00,50.8,27.4
2025-07-05 17:00:00+00:00,48.1,26.0
2025-07-05 18:00:00+00:00,52.9,28.1
2025-07-05 19:00:00+00:00,50.5,26.9
2025-07-05 20:00:00+00:00,49.3,26.3
2025-07-05 21:00:00+00:00,47.9,25.7
2025-07-05 22:00:00+00:00,46.9,25.2
2025-07-05 23:00:00+00:00,41.7,22.7
2025-07-06 00:00:00+00:00,42.6,23.1
2025-07-06 01:00:00+00:00,41.9,22.8
2025-07-06 02:00:00+00:00,38.0,21.0
2025-07-06 03:00:00+00:00,37.5,20.8
2025-07-06 04:00:00+00:00,35.4,19.8
2025-07-06 05:00:00+00:00,39.9,22.1
2025-07-06 06:00:00+00:00,45.6,24.9
2025-07-06 07:00:00+00:00,45.1,24.7
2025-07-06 08:00:00+00:00,49.1,26.7
2025-07-06 09:00:00+00:00,52.7,28.4
2025-07-06 10:00:00+00:00,54.1,29.1
2025-07-06 11:00:00+00:00,55.6,29.8
2025-07-06 12:00:00+00:00,53.7,28.9
2025-07-06 13:00:00+00:00,53.9,29.0
2025-07-06 14:00:00+00:00,55.7,29.8
2025-07-06 15:00:00+00:00,53.6,28.8
2025-07-06 16:00:00+00:00,52.0,28.0
2025-07-06 17:00:00+00:00,55.3,29.5
2025-07-06 18:00:00+00:00,47.3,25.6
2025-07-06 19:00:00+00:00,44.0,24.0
2025-07-06 20:00:00+00:00,51.8,27.6
2025-07-06 21:00:00+00:00,42.0,23.1
2025-07-06 22:00:00+00:00,44.9,24.4
2025-07-06 23:00:00+00:00,40.9,22.5
2025-07-07 00:00:00+00:00,38.4,21.3
2025-07-07 01:00:00+00:00,36.4,20.4
2025-07-07 02:00:00+00:00,45.1,24.5
2025-07-07 03:00:00+00:00,40.9,22.5
2025-07-07 05:00:00+00:00,41.6,22.9
2025-07-07 06:00:00+00:00,45.4,24.8
2025-07-07 07:00:00+00:00,49.0,26.6
2025-07-07 08:00:00+00:00,52.8,28.5
2025-07-07 09:00:00+00:00,48.4,26.4
2025-07-07 10:00:00+00:00,55.7,29.9
2025-07-07 11:00:00+00:00,57.2,30.6
2025-07-07 12:00:00+00:00,58.6,31.2
2025-07-07 13:00:00+00:00,53.2,28.6
2025-07-07 14:00:00+00:00,52.4,28.3
2025-07-07 15:00:00+00:00,57.7,30.8
2025-07-07 16:00:00+00:00,59.4,31.6
2025-07-07 17:00:00+00:00,56.2,30.0
2025-07-07 18:00:00+00:00,50.7,27.2
2025-07-07 19:00:00+00:00,55.1,29.2
2025-07-07 20:00:00+00:00,45.9,24.8
2025-07-07 21:00:00+00:00,45.0,24.4
2025-07-07 22:00:00+00:00,43.0,23.4
2025-07-07 23:00:00+00:00,43.9,23.9
2025-07-08 00:00:00+00:00,43.4,23.6
2025-07-08 01:00:00+00:00,40.5,22.3
2025-07-08 02:00:00+00:00,39.3,21.7
2025-07-08 03:00:00+00:00,39.2,21.7
2025-07-08 04:00:00+00:00,39.1,21.6
2025-07-08 05:00:00+00:00,44.4,24.2
2025-07-08 06:00:00+00:00,55.3,29.5
2025-07-08 07:00:00+00:00,54.9,29.4
2025-07-08 08:00:00+00:00,57.7,30.8
2025-07-08 09:00:00+00:00,59.7,31.8
2025-07-08 10:00:00+00:00,57.2,30.7
2025-07-08 11:00:00+00:00,56.7,30.4
2025-07-08 12:00:00+00:00,60.7,32.2
2025-07-08 13:00:00+00:00,57.7,30.8
2025-07-08 14:00:00+00:00,55.2,29.7
2025-07-08 15:00:00+00:00,55.8,29.9
2025-07-09 15:00:00+00:00,67.7,35.9
2025-07-10 14:00:00+00:00,47.8,25.9
2025-07-11 14:00:00+00:00,47.5,25.8
2025-07-12 14:00:00+00:00,46.1,25.2
2025-07-12 15:00:00+00:00,46.3,25.3
2025-07-12 16:00:00+00:00,44.8,24.5
2025-07-12 17:00:00+00:00,42.8,23.5
2025-07-12 18:00:00+00:00,41.6,22.9
2025-07-12 19:00:00+00:00,42.9,23.5
2025-07-12 20:00:00+00:00,39.4,21.8
2025-07-12 21:00:00+00:00,41.4,22.8
2025-07-12 22:00:00+00:00,40.8,22.5
2025-07-12 23:00:00+00:00,37.2,20.8
2025-07-13 00:00:00+00:00,39.7,21.9
2025-07-13 01:00:00+00:00,36.1,20.2
2025-07-13 02:00:00+00:00,35.8,20.1
2025-07-13 03:00:00+00:00,35.8,20.1
2025-07-13 04:00:00+00:00,37.6,21.0
2025-07-13 05:00:00+00:00,38.0,21.2
2025-07-13 06:00:00+00:00,39.1,21.8
2025-07-13 07:00:00+00:00,42.9,23.7
2025-07-13 08:00:00+00:00,45.4,24.8
2025-07-13 09:00:00+00:00,50.3,27.2
2025-07-13 10:00:00+00:00,48.4,26.3
2025-07-13 11:00:00+00:00,49.2,26.7
2025-07-13 12:00:00+00:00,52.0,28.0
2025-07-13 13:00:00+00:00,50.6,27.4
2025-07-13 14:00:00+00:00,50.5,27.3
2025-07-13 15:00:00+00:00,53.0,28.5
2025-07-13 16:00:00+00:00,51.1,27.6
2025-07-13 17:00:00+00:00,47.7,25.9
2025-07-13 18:00:00+00:00,44.4,24.2
2025-07-13 19:00:00+00:00,45.2,24.6
2025-07-13 20:00:00+00:00,44.4,24.2
2025-07-13 21:00:00+00:00,39.7,21.9
2025-07-13 22:00:00+00:00,38.8,21.5
2025-07-13 23:00:00+00:00,39.4,21.8
2025-07-14 00:00:00+00:00,36.7,20.5
2025-07-14 01:00:00+00:00,36.3,20.3
2025-07-14 02:00:00+00:00,38.9,21.6
2025-07-14 03:00:00+00:00,38.7,21.5
2025-07-14 04:00:00+00:00,38.8,21.5
2025-07-14 05:00:00+00:00,40.3,22.4
2025-07-14 06:00:00+00:00,43.7,24.0
2025-07-14 07:00:00+00:00,46.7,25.4
2025-07-14 08:00:00+00:00,50.5,27.3
2025-07-14 09:00:00+00:00,51.9,28.0
2025-07-14 10:00:00+00:00,54.3,29.2
2025-07-14 11:00:00+00:00,54.7,29.4
2025-07-14 12:00:00+00:00,56.0,29.9
2025-07-14 13:00:00+00:00,51.4,27.8
2025-07-14 14:00:00+00:00,51.1,27.6
2025-07-14 15:00:00+00:00,51.8,28.0
2025-07-14 16:00:00+00:00,50.5,27.3
2025-07-14 17:00:00+00:00,48.8,26.4
2025-07-14 18:00:00+00:00,47.5,25.7
2025-07-14 19:00:00+00:00,47.8,25.9
2025-07-14 20:00:00+00:00,47.1,25.6
2025-07-14 21:00:00+00:00,48.1,26.0
2025-07-14 22:00:00+00:00,49.0,26.4
2025-07-14 23:00:00+00:00,48.6,26.2
2025-07-15 00:00:00+00:00,45.6,24.8
2025-07-15 01:00:00+00:00,52.2,27.9
2025-07-15 03:00:00+00:00,46.8,25.3
2025-07-15 04:00:00+00:00,46.7,25.3
2025-07-15 05:00:00+00:00,42.8,23.6
2025-07-15 06:00:00+00:00,49.2,26.7
2025-07-15 07:00:00+00:00,50.0,27.1
2025-07-15 08:00:00+00:00,49.9,27.1
2025-07-15 09:00:00+00:00,53.7,28.9
2025-07-15 10:00:00+00:00,56.8,30.4
2025-07-15 11:00:00+00:00,55.4,29.7
2025-07-15 12:00:00+00:00,55.8,29.9
2025-07-15 13:00:00+00:00,54.6,29.3
2025-07-15 14:00:00+00:00,55.4,29.6
2025-07-15 15:00:00+00:00,55.4,29.6
2025-07-15 16:00:00+00:00,54.9,29.4
2025-07-15 17:00:00+00:00,51.5,27.7
2025-07-15 18:00:00+00:00,50.4,27.1
2025-07-15 19:00:00+00:00,48.5,26.2
2025-07-15 20:00:00+00:00,48.6,26.2
2025-07-15 21:00:00+00:00,46.9,25.4
2025-07-15 22:00:00+00:00,49.7,26.7
2025-07-15 23:00:00+00:00,42.9,23.4
2025-07-16 00:00:00+00:00,38.6,21.4
2025-07-16 01:00:00+00:00,40.7,22.4
2025-07-16 02:00:00+00:00,41.9,22.9
2025-07-16 03:00:00+00:00,43.2,23.6
2025-07-16 04:00:00+00:00,43.3,23.6
2025-07-16 05:00:00+00:00,45.0,24.6
2025-07-16 06:00:00+00:00,45.7,25.0
2025-07-16 07:00:00+00:00,54.7,29.3
2025-07-16 08:00:00+00:00,54.6,29.3
2025-07-16 09:00:00+00:00,54.6,29.4
2025-07-16 10:00:00+00:00,56.8,30.4
2025-07-16 11:00:00+00:00,55.8,29.9
2025-07-16 12:00:00+00:00,52.6,28.4
2025-07-16 13:00:00+00:00,53.9,29.0
2025-07-16 14:00:00+00:00,54.2,29.1
2025-07-16 15:00:00+00:00,55.9,29.9
2025-07-16 16:00:00+00:00,60.4,32.0
2025-07-16 17:00:00+00:00,51.1,27.6
2025-07-16 18:00:00+00:00,50.6,27.2
2025-07-16 19:00:00+00:00,49.9,26.8
2025-07-16 20:00:00+00:00,49.3,26.4
2025-07-16 21:00:00+00:00,45.4,24.6
2025-07-16 22:00:00+00:00,43.2,23.5
2025-07-16 23:00:00+00:00,42.1,23.0
2025-07-17 00:00:00+00:00,44.4,24.0
2025-07-17 01:00:00+00:00,46.6,25.0
2025-07-17 02:00:00+00:00,40.5,22.2
2025-07-17 03:00:00+00:00,40.3,22.2
2025-07-17 04:00:00+00:00,40.4,22.2
2025-07-17 05:00:00+00:00,43.0,23.6
2025-07-17 06:00:00+00:00,47.4,25.8
2025-07-17 07:00:00+00:00,55.0,29.5
2025-07-17 08:00:00+00:00,53.5,28.9
2025-07-17 09:00:00+00:00,54.7,29.5
2025-07-17 10:00:00+00:00,60.2,32.1
2025-07-17 11:00:00+00:00,56.3,30.2
2025-07-17 12:00:00+00:00,55.8,30.0
2025-07-17 13:00:00+00:00,56.3,30.2
2025-07-17 14:00:00+00:00,58.7,31.3
2025-07-17 15:00:00+00:00,57.3,30.7
2025-07-17 16:00:00+00:00,56.6,30.4
2025-07-17 17:00:00+00:00,57.6,30.7
2025-07-17 18:00:00+00:00,54.5,29.0
2025-07-17 19:00:00+00:00,52.7,28.1
2025-07-17 20:00:00+00:00,56.1,29.7
2025-07-17 21:00:00+00:00,48.5,26.1
2025-07-17 22:00:00+00:00,53.8,28.5
2025-07-17 23:00:00+00:00,48.0,25.8
2025-07-18 00:00:00+00:00,45.1,24.3
2025-07-18 01:00:00+00:00,45.5,24.6
2025-07-18 02:00:00+00:00,47.9,25.8
2025-07-18 03:00:00+00:00,48.0,25.9
2025-07-18 04:00:00+00:00,45.6,24.8
2025-07-18 05:00:00+00:00,46.5,25.3
2025-07-18 06:00:00+00:00,42.9,23.6
2025-07-18 07:00:00+00:00,44.6,24.5
2025-07-18 08:00:00+00:00,47.3,25.7
2025-07-18 09:00:00+00:00,45.9,25.0
2025-07-18 10:00:00+00:00,46.8,25.5
2025-07-18 11:00:00+00:00,47.0,25.6
2025-07-18 12:00:00+00:00,43.8,24.0
2025-07-18 13:00:00+00:00,43.3,23.8
2025-07-18 14:00:00+00:00,44.7,24.5
2025-07-18 15:00:00+00:00,45.8,25.0
2025-07-18 16:00:00+00:00,47.2,25.6
2025-07-18 17:00:00+00:00,45.5,24.8
2025-07-18 18:00:00+00:00,39.5,21.9
2025-07-18 19:00:00+00:00,39.8,22.0
2025-07-18 20:00:00+00:00,42.5,23.2
2025-07-18 21:00:00+00:00,38.9,21.5
2025-07-18 22:00:00+00:00,35.2,19.8
2025-07-18 23:00:00+00:00,35.4,19.9
2025-07-19 00:00:00+00:00,35.8,20.1
2025-07-19 01:00:00+00:00,38.1,21.1
2025-07-19 02:00:00+00:00,37.2,20.7
2025-07-19 03:00:00+00:00,39.7,21.9
2025-07-19 04:00:00+00:00,38.5,21.4
2025-07-19 05:00:00+00:00,39.3,21.8
2025-07-19 06:00:00+00:00,46.6,25.4
2025-07-19 07:00:00+00:00,48.5,26.3
2025-07-19 08:00:00+00:00,47.6,26.0
2025-07-19 09:00:00+00:00,48.2,26.3
2025-07-19 10:00:00+00:00,51.3,27.8
2025-07-19 11:00:00+00:00,49.9,27.2
2025-07-19 12:00:00+00:00,46.7,25.6
2025-07-19 13:00:00+00:00,48.1,26.2
2025-07-19 14:00:00+00:00,48.5,26.4
2025-07-19 15:00:00+00:00,49.0,26.7
2025-07-19 16:00:00+00:00,47.9,26.0
2025-07-19 17:00:00+00:00,46.1,25.1
2025-07-19 18:00:00+00:00,43.4,23.8
2025-07-19 19:00:00+00:00,42.4,23.2
2025-07-19 20:00:00+00:00,40.1,22.1
2025-07-19 21:00:00+00:00,40.7,22.4
2025-07-19 22:00:00+00:00,40.2,22.2
2025-07-19 23:00:00+00:00,37.9,21.0
2025-07-20 00:00:00+00:00,38.8,21.4
2025-07-20 01:00:00+00:00,40.5,22.2
2025-07-20 02:00:00+00:00,38.2,21.1
2025-07-20 03:00:00+00:00,35.9,20.0
2025-07-20 04:00:00+00:00,35.5,19.8
2025-07-20 05:00:00+00:00,40.0,22.1
2025-07-20 06:00:00+00:00,44.5,24.5
2025-07-20 08:00:00+00:00,50.5,27.4
2025-07-20 09:00:00+00:00,54.8,29.5
2025-07-20 10:00:00+00:00,54.2,29.2
2025-07-20 11:00:00+00:00,54.7,29.5
2025-07-20 12:00:00+00:00,54.2,29.2
2025-07-20 13:00:00+00:00,53.9,29.0
2025-07-20 14:00:00+00:00,55.3,29.7
2025-07-20 15:00:00+00:00,58.1,31.1
2025-07-20 16:00:00+00:00,53.7,28.9
2025-07-20 17:00:00+00:00,55.7,29.8
2025-07-20 18:00:00+00:00,53.0,28.3
2025-07-20 19:00:00+00:00,53.3,28.4
2025-07-20 20:00:00+00:00,48.4,26.0
2025-07-20 21:00:00+00:00,52.6,28.0
2025-07-20 22:00:00+00:00,54.4,28.7
2025-07-20 23:00:00+00:00,47.1,25.3
2025-07-21 00:00:00+00:00,47.2,25.2
2025-07-21 01:00:00+00:00,39.2,21.5
2025-07-21 02:00:00+00:00,38.7,21.3
2025-07-21 03:00:00+00:00,38.0,20.9
2025-07-21 04:00:00+00:00,40.4,22.0
2025-07-21 05:00:00+00:00,47.1,25.3
2025-07-21 06:00:00+00:00,51.1,27.5
2025-07-21 07:00:00+00:00,56.4,30.0
2025-07-21 09:00:00+00:00,60.1,31.8
2025-07-21 10:00:00+00:00,66.5,34.9
2025-07-21 11:00:00+00:00,56.7,30.3
2025-07-21 12:00:00+00:00,58.8,31.3
2025-07-21 13:00:00+00:00,59.1,31.4
2025-07-21 14:00:00+00:00,65.1,34.4
2025-07-21 15:00:00+00:00,62.7,33.4
2025-07-21 16:00:00+00:00,57.5,30.9
2025-07-21 17:00:00+00:00,58.2,31.1
2025-07-21 18:00:00+00:00,51.7,27.8
2025-07-21 19:00:00+00:00,50.0,26.9
2025-07-21 20:00:00+00:00,48.6,26.2
2025-07-21 21:00:00+00:00,52.6,28.0
2025-07-21 22:00:00+00:00,47.8,25.7
2025-07-21 23:00:00+00:00,46.3,24.9
2025-07-22 00:00:00+00:00,41.2,22.5
2025-07-22 01:00:00+00:00,43.6,23.6
2025-07-22 02:00:00+00:00,44.3,23.9
2025-07-22 03:00:00+00:00,39.1,21.4
2025-07-22 04:00:00+00:00,47.4,25.3
2025-07-22 05:00:00+00:00,49.6,26.5
2025-07-22 07:00:00+00:00,62.2,32.8
2025-07-22 08:00:00+00:00,66.5,34.8
2025-07-22 09:00:00+00:00,64.3,33.9
2025-07-22 10:00:00+00:00,57.3,30.7
2025-07-22 11:00:00+00:00,61.0,32.4
2025-07-22 12:00:00+00:00,60.0,32.0
2025-07-22 13:00:00+00:00,60.8,32.4
2025-07-22 14:00:00+00:00,69.0,36.3
2025-07-22 15:00:00+00:00,63.3,33.7
2025-07-22 16:00:00+00:00,63.5,33.8
2025-07-22 17:00:00+00:00,68.2,35.9
2025-07-22 18:00:00+00:00,62.8,33.2
2025-07-22 19:00:00+00:00,60.8,32.2
2025-07-22 20:00:00+00:00,59.5,31.5
2025-07-22 21:00:00+00:00,63.8,33.4
2025-07-22 22:00:00+00:00,55.4,29.3
2025-07-22 23:00:00+00:00,57.3,30.1
2025-07-23 00:00:00+00:00,50.2,26.8
2025-07-23 01:00:00+00:00,47.2,25.3
2025-07-23 02:00:00+00:00,50.8,27.0
2025-07-23 03:00:00+00:00,50.4,26.8
2025-07-23 04:00:00+00:00,53.7,28.4
2025-07-23 05:00:00+00:00,54.4,28.8
2025-07-23 07:00:00+00:00,71.2,37.2
2025-07-23 08:00:00+00:00,68.0,35.7
2025-07-23 09:00:00+00:00,79.5,41.1
2025-07-23 10:00:00+00:00,66.3,35.0
2025-07-23 11:00:00+00:00,68.0,35.9
2025-07-23 12:00:00+00:00,62.5,33.3
2025-07-23 13:00:00+00:00,64.3,34.1
2025-07-23 14:00:00+00:00,59.2,31.7
2025-07-23 15:00:00+00:00,63.3,33.7
2025-07-23 16:00:00+00:00,61.0,32.5
2025-07-23 17:00:00+00:00,60.0,31.9
2025-07-23 18:00:00+00:00,52.4,28.2
2025-07-23 19:00:00+00:00,51.8,27.8
2025-07-23 20:00:00+00:00,50.0,27.0
2025-07-23 21:00:00+00:00,52.0,27.9
2025-07-23 22:00:00+00:00,46.4,25.2
2025-07-23 23:00:00+00:00,44.5,24.2
2025-07-24 00:00:00+00:00,43.2,23.6
2025-07-24 01:00:00+00:00,43.4,23.7
2025-07-24 02:00:00+00:00,46.2,25.0
2025-07-24 03:00:00+00:00,46.6,25.3
2025-07-24 04:00:00+00:00,43.8,24.0
2025-07-24 05:00:00+00:00,45.3,24.8
2025-07-24 06:00:00+00:00,49.3,26.8
2025-07-24 07:00:00+00:00,50.9,27.6
2025-07-24 08:00:00+00:00,49.3,26.9
2025-07-24 09:00:00+00:00,53.4,28.8
2025-07-24 10:00:00+00:00,57.0,30.5
2025-07-24 11:00:00+00:00,58.1,31.1
2025-07-24 12:00:00+00:00,56.0,30.1
2025-07-24 13:00:00+00:00,64.1,33.8
2025-07-24 14:00:00+00:00,62.0,32.9
2025-07-24 15:00:00+00:00,57.0,30.6
2025-07-24 16:00:00+00:00,55.6,29.9
2025-07-24 17:00:00+00:00,55.7,29.8
2025-07-24 18:00:00+00:00,54.2,29.0
2025-07-24 19:00:00+00:00,46.8,25.5
2025-07-24 20:00:00+00:00,46.2,25.2
2025-07-24 21:00:00+00:00,48.8,26.4
2025-07-24 22:00:00+00:00,45.4,24.8
2025-07-24 23:00:00+00:00,44.5,24.4
2025-07-25 00:00:00+00:00,44.1,24.2
2025-07-25 01:00:00+00:00,42.2,23.3
2025-07-25 02:00:00+00:00,43.2,23.7
2025-07-25 03:00:00+00:00,42.9,23.6
2025-07-25 04:00:00+00:00,43.1,23.7
2025-07-25 05:00:00+00:00,45.8,25.1
2025-07-25 06:00:00+00:00,46.6,25.6
2025-07-25 07:00:00+00:00,51.9,28.0
2025-07-25 08:00:00+00:00,52.4,28.4
2025-07-25 09:00:00+00:00,53.6,29.0
2025-07-25 10:00:00+00:00,55.9,30.1
2025-07-25 11:00:00+00:00,54.7,29.5
2025-07-25 12:00:00+00:00,58.6,31.3
2025-07-25 13:00:00+00:00,54.5,29.4
2025-07-25 14:00:00+00:00,59.6,31.8
2025-07-25 15:00:00+00:00,55.8,30.0
2025-07-25 16:00:00+00:00,51.3,27.8
2025-07-25 17:00:00+00:00,51.5,27.8
2025-07-25 18:00:00+00:00,50.1,27.0
2025-07-25 19:00:00+00:00,51.3,27.6
2025-07-25 20:00:00+00:00,46.4,25.2
2025-07-25 21:00:00+00:00,45.2,24.7
2025-07-25 22:00:00+00:00,44.7,24.5
2025-07-25 23:00:00+00:00,43.0,23.7
2025-07-26 00:00:00+00:00,41.1,22.8
2025-07-26 01:00:00+00:00,43.9,24.1
2025-07-26 02:00:00+00:00,39.1,21.8
2025-07-26 03:00:00+00:00,46.9,25.4
2025-07-26 04:00:00+00:00,44.0,24.1
2025-07-26 05:00:00+00:00,48.3,26.1
2025-07-26 06:00:00+00:00,53.3,28.7
2025-07-26 07:00:00+00:00,51.6,27.9
2025-07-26 08:00:00+00:00,58.8,31.3
2025-07-26 09:00:00+00:00,52.3,28.3
2025-07-26 10:00:00+00:00,52.3,28.3
2025-07-26 11:00:00+00:00,54.5,29.3
2025-07-26 12:00:00+00:00,61.2,32.5
2025-07-26 13:00:00+00:00,58.3,31.1
2025-07-26 14:00:00+00:00,56.3,30.2
2025-07-26 15:00:00+00:00,57.7,30.9
2025-07-26 16:00:00+00:00,54.3,29.2
2025-07-26 17:00:00+00:00,51.4,27.8
2025-07-26 18:00:00+00:00,44.0,24.2
2025-07-26 19:00:00+00:00,44.9,24.5
2025-07-26 20:00:00+00:00,46.6,25.3
2025-07-26 21:00:00+00:00,45.5,24.8
2025-07-26 22:00:00+00:00,44.8,24.5
2025-07-26 23:00:00+00:00,47.4,25.7
2025-07-27 00:00:00+00:00,42.4,23.3
2025-07-27 01:00:00+00:00,40.6,22.5
2025-07-27 02:00:00+00:00,43.1,23.6
2025-07-27 03:00:00+00:00,39.8,22.1
2025-07-27 04:00:00+00:00,46.7,25.3
2025-07-27 05:00:00+00:00,49.5,26.7
2025-07-27 06:00:00+00:00,46.6,25.4
2025-07-27 07:00:00+00:00,50.0,27.1
2025-07-27 08:00:00+00:00,55.9,30.0
2025-07-27 09:00:00+00:00,58.1,31.1
2025-07-27 10:00:00+00:00,60.4,32.1
2025-07-27 11:00:00+00:00,83.3,42.8
2025-07-27 12:00:00+00:00,68.3,35.8
2025-07-27 13:00:00+00:00,69.1,36.1
2025-07-27 14:00:00+00:00,70.6,36.8
2025-07-27 15:00:00+00:00,67.0,35.1
2025-07-27 16:00:00+00:00,55.3,29.6
2025-07-27 17:00:00+00:00,52.6,28.3
2025-07-27 18:00:00+00:00,49.4,26.6
2025-07-27 19:00:00+00:00,49.2,26.5
2025-07-27 20:00:00+00:00,46.8,25.4
2025-07-27 21:00:00+00:00,49.3,26.6
2025-07-27 22:00:00+00:00,46.2,25.1
2025-07-27 23:00:00+00:00,44.4,24.3
2025-07-28 00:00:00+00:00,44.7,24.3
2025-07-28 01:00:00+00:00,47.2,25.5
2025-07-28 02:00:00+00:00,43.5,23.7
2025-07-28 03:00:00+00:00,42.8,23.4
2025-07-28 04:00:00+00:00,42.8,23.4
2025-07-28 05:00:00+00:00,49.3,26.5
2025-07-28 06:00:00+00:00,49.5,26.8
2025-07-28 07:00:00+00:00,56.4,30.2
2025-07-28 08:00:00+00:00,54.9,29.6
2025-07-28 09:00:00+00:00,58.1,31.1
2025-07-28 10:00:00+00:00,58.4,31.2
2025-07-28 11:00:00+00:00,59.5,31.8
2025-07-28 12:00:00+00:00,62.2,33.1
2025-07-28 13:00:00+00:00,60.5,32.2
2025-07-28 14:00:00+00:00,57.6,30.9
2025-07-28 15:00:00+00:00,56.6,30.4
2025-07-28 16:00:00+00:00,58.0,31.0
2025-07-28 17:00:00+00:00,55.8,29.9
2025-07-28 18:00:00+00:00,54.0,29.0
2025-07-28 19:00:00+00:00,56.3,30.0
2025-07-28 20:00:00+00:00,49.5,26.8
2025-07-28 21:00:00+00:00,52.0,27.9
2025-07-28 22:00:00+00:00,47.9,26.0
2025-07-28 23:00:00+00:00,50.8,27.3
2025-07-29 00:00:00+00:00,48.5,26.1
2025-07-29 01:00:00+00:00,48.7,26.2
2025-07-29 02:00:00+00:00,51.2,27.4
2025-07-29 03:00:00+00:00,48.0,25.9
2025-07-29 04:00:00+00:00,50.9,27.2
2025-07-29 05:00:00+00:00,60.0,31.7
2025-07-29 07:00:00+00:00,60.6,32.2
2025-07-29 08:00:00+00:00,63.1,33.5
2025-07-29 09:00:00+00:00,67.4,35.4
2025-07-29 10:00:00+00:00,65.0,34.2
2025-07-29 11:00:00+00:00,64.5,34.0
2025-07-29 12:00:00+00:00,67.8,35.5
2025-07-29 13:00:00+00:00,63.6,33.6
2025-07-29 14:00:00+00:00,64.9,34.3
2025-07-29 15:00:00+00:00,64.6,34.2
